price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
299000.0,2024 09 02T16:51:05.000Z,EZZOUAR,,SURFACE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,15.6,240Hz,2560x1440,DDR5
305000.0,2025 06 19T10:42:25.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,165Hz,,DDR5
309000.0,2025 08 06T17:15:48.000Z,SETIF,,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,,,DDR5
310000.0,2025 07 23T11:38:30.000Z,EZZOUAR,,TUF,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,165Hz,1920x1080,DDR5
320000.0,2025 03 03T10:20:58.000Z,ANNABA,,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,240Hz,,DDR5
325000.0,2025 07 12T12:57:41.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1024GB,,16.0,165Hz,,DDR5
335000.0,2025 07 05T09:46:36.000Z,EZZOUAR,,OMEN,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,2000GB,,16.0,240Hz,2560x1440,DDR5
339000.0,2025 07 10T16:31:20.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,240Hz,2560x1440,DDR5
340000.0,2025 08 11T08:42:21.000Z,EZZOUAR,,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,,,,DDR5
340000.0,2024 11 23T15:09:43.000Z,ALGER CENTRE,,OMEN,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,,,DDR5
340000.0,2024 12 10T12:58:51.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,18.0,165Hz,2560x1440,DDR5
345000.0,2025 07 08T12:25:29.000Z,GUELMA,,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,180Hz,WQHD,DDR5
345000.0,2025 08 10T09:03:32.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,144Hz,2560x1440,DDR5
345000.0,2025 08 10T10:16:43.000Z,KOUBA,,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,18.0,240Hz,2560x1440,DDR5
349000.0,2025 07 25T11:07:23.000Z,KOUBA,,OMEN,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,240Hz,2560x1600,DDR5
349000.0,2025 07 25T11:07:41.000Z,KOUBA,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,,,,DDR5
350000.0,2025 07 30T10:04:59.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,165Hz,,DDR5
355000.0,2025 08 11T11:31:58.000Z,EZZOUAR,JAMAIS UTILIS,KATANA,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 5060,"20,794","1,168",170.0,16GB,1000GB,,,,,DDR5
359000.0,2025 07 28T15:16:56.000Z,EZZOUAR,,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,165Hz,WQHD,DDR5
359000.0,2025 08 09T16:23:49.000Z,EZZOUAR,JAMAIS UTILIS,KATANA,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 5060,"20,794","1,168",170.0,16GB,1000GB,,15.0,,,DDR5
360000.0,2025 07 27T10:29:37.000Z,BIRKHADEM,,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
363000.0,2024 11 02T09:29:55.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,240Hz,2560x1600,DDR5
365000.0,2024 11 12T09:38:50.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,240Hz,WQXGA,DDR5
365000.0,2025 08 11T11:17:51.000Z,EZZOUAR,JAMAIS UTILIS,TUF,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
368000.0,2024 07 15T17:07:53.000Z,ALGER CENTRE,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,,,,DDR5
368000.0,2024 10 05T19:09:38.000Z,ALGER CENTRE,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,240Hz,3K,DDR5
368000.0,2024 07 13T23:54:43.000Z,ALGER CENTRE,,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,240Hz,3K,DDR5
368000.0,2025 04 13T18:23:56.000Z,ALGER CENTRE,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,,,DDR5
370000.0,2025 06 11T08:27:12.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,240Hz,,DDR5
375000.0,2025 07 16T06:49:17.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,165Hz,,DDR5
375000.0,2025 08 11T07:45:22.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,16.0,,2560x1600,DDR5
379000.0,2024 09 30T12:47:52.000Z,EZZOUAR,JAMAIS UTILIS,AERO,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,2000GB,,16.1,165Hz,QHD+,DDR5
379000.0,2025 08 10T14:13:00.000Z,ROUIBA,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,16.0,240Hz,2560x1440,DDR5
379000.0,2025 08 09T15:29:30.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
385000.0,2025 04 13T08:21:58.000Z,EZZOUAR,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,240Hz,2560x1440,DDR5
390000.0,2025 03 09T09:48:44.000Z,AIN BENIAN,JAMAIS UTILIS,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,18.0,240Hz,2560x1600,DDR5
395000.0,2025 07 20T07:13:36.000Z,EZZOUAR,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,18.0,240Hz,2560x1440,DDR5
399000.0,2025 07 25T11:07:53.000Z,KOUBA,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,240Hz,,DDR5
399000.0,2025 07 29T23:48:36.000Z,KOUBA,,PREDATOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,240Hz,2560x1600,DDR5
409000.0,2025 08 11T11:17:45.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,512GB,,16.0,240Hz,2560x1440,DDR5
415000.0,2025 08 11T09:24:36.000Z,EZZOUAR,,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,240Hz,2560x1440,DDR5
419000.0,2025 07 29T20:10:11.000Z,KOUBA,,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,18.0,240Hz,2560x1440,DDR5
419000.0,2024 02 04T08:49:45.000Z,EZZOUAR,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,165Hz,,DDR5
420000.0,2025 05 28T09:01:34.000Z,EZZOUAR,JAMAIS UTILIS,STRIX,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,,,,DDR5
420000.0,2025 07 16T06:49:29.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,16.0,240Hz,,DDR5
430000.0,2025 03 12T10:16:49.000Z,AZAZGA,,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,,,,DDR5
430000.0,2024 11 11T16:44:24.000Z,MAHELMA,,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
435000.0,2025 07 18T18:45:36.000Z,CONSTANTINE,JAMAIS UTILIS,OMEN,Intel Core i9-14900HX,24,44450,55.0,GeForce GTX 770,"5,967",567,230.0,32GB,1000GB,,16.0,,,DDR5
438000.0,2024 10 23T18:51:44.000Z,ALGER CENTRE,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,18.0,240Hz,3K,DDR5
439000.0,2025 07 30T18:56:52.000Z,ALGER CENTRE,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
440000.0,2025 07 26T08:15:38.000Z,EZZOUAR,JAMAIS UTILIS,OMEN,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 5060,"20,794","1,168",170.0,32GB,1000GB,,,,,DDR5
440000.0,2025 07 16T06:49:09.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
445000.0,2025 08 10T15:59:39.000Z,EZZOUAR,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,240Hz,,DDR5
448000.0,2024 12 01T18:45:59.000Z,ALGER CENTRE,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,,,DDR5
449000.0,2025 07 25T11:07:03.000Z,KOUBA,JAMAIS UTILIS,,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,2000GB,,16.0,,,DDR5
449000.0,2025 02 26T13:52:06.000Z,JIJEL,JAMAIS UTILIS,OMEN,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,,,DDR5
449900.0,2025 08 11T10:16:30.000Z,HYDRA,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,165Hz,1920x1200,DDR5
455000.0,2024 12 18T08:11:34.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,16.0,240Hz,,DDR5
458000.0,2024 11 04T14:56:50.000Z,ALGER CENTRE,JAMAIS UTILIS,VECTOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
470000.0,2025 07 30T09:25:47.000Z,MOHAMMADIA,JAMAIS UTILIS,PAVILION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 5070,"28,808","1,305",250.0,32GB,1000GB,,16.1,,1920x1080 FHD,DDR5
478000.0,2024 12 06T17:17:05.000Z,ALGER CENTRE,JAMAIS UTILIS,ALIENWARE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,18.0,,,DDR5
479000.0,2025 08 11T09:24:36.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 5070,"28,808","1,305",250.0,32GB,1000GB,,16.0,,,DDR5
485000.0,2025 04 21T08:26:02.000Z,EZZOUAR,JAMAIS UTILIS,SURFACE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4080,"34,449","1,249",320.0,64GB,2050GB,,17.0,240Hz,3K,DDR5
490000.0,2025 07 26T08:15:33.000Z,EZZOUAR,JAMAIS UTILIS,BLADE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,,,,DDR5
500000.0,2024 09 05T05:24:55.000Z,EZZOUAR,JAMAIS UTILIS,STEALTH,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,2000GB,,16.0,240Hz,2560x1600,DDR5
510000.0,2025 04 26T12:33:30.000Z,TADJENANET,,BLADE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,16.0,240Hz,2560x1440,DDR5
520000.0,2025 07 16T06:48:59.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,2000GB,,16.0,,,DDR5
560000.0,2025 03 23T16:54:27.000Z,AIN BENIAN,,,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,16.0,,,DDR5
580000.0,2025 07 14T13:12:37.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,2000GB,,16.0,,,DDR5
585000.0,2025 08 02T18:16:41.000Z,KOUBA,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,18.0,240Hz,WQXGA,DDR5
660000.0,2025 06 21T07:01:39.000Z,EZZOUAR,JAMAIS UTILIS,VECTOR,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4090,"38,098","1,303",450.0,32GB,1000GB,,,,,DDR5
660000.0,2025 07 26T08:15:35.000Z,EZZOUAR,JAMAIS UTILIS,BLADE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,,,,DDR5
680000.0,2025 07 25T11:07:01.000Z,KOUBA,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4090,"38,098","1,303",450.0,32GB,2000GB,,,,,DDR5
690000.0,2025 01 14T21:09:44.000Z,ALGER CENTRE,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4090,"38,098","1,303",450.0,64GB,2000GB,,16.0,,3K,DDR5X
750000.0,2025 07 30T09:25:52.000Z,MOHAMMADIA,JAMAIS UTILIS,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,,,,DDR5
780000.0,2025 01 14T21:26:47.000Z,ALGER CENTRE,JAMAIS UTILIS,ROG,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4090,"38,098","1,303",450.0,64GB,1000GB,,,,,DDR5
780000.0,2025 04 06T21:59:49.000Z,ALGER CENTRE,JAMAIS UTILIS,BLADE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4090,"38,098","1,303",450.0,32GB,2000GB,,,,,DDR5
795000.0,2025 08 09T09:16:02.000Z,KOUBA,JAMAIS UTILIS,BLADE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4090,"38,098","1,303",450.0,32GB,1000GB,,,,,DDR5
795000.0,2025 07 31T16:45:03.000Z,HUSSEIN DEY,JAMAIS UTILIS,BLADE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4090,"38,098","1,303",450.0,32GB,1000GB,,,,,DDR5
840000.0,2025 07 26T08:15:35.000Z,EZZOUAR,JAMAIS UTILIS,BLADE,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4090,"38,098","1,303",450.0,32GB,2000GB,,18.0,300Hz,,DDR5
,2025 03 15T18:48:23.000Z,ANNABA,JAMAIS UTILIS,,Intel Core i9-14900HX,24,44450,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,2000GB,,16.0,,,DDR5
240000.0,2025 06 13T16:00:41.000Z,BIR EL DJIR,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.0,240Hz,,DDR5
245000.0,2025 07 01T07:04:23.000Z,REGHAIA,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,,,,DDR5
245000.0,2025 05 11T08:53:51.000Z,TLEMCEN,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.1,240Hz,2560x1440,DDR5
250000.0,2025 08 07T20:05:35.000Z,EL KHROUB,,STEALTH,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,15.6,165Hz,2560x1440,DDR5
255000.0,2025 07 04T17:08:11.000Z,EZZOUAR,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.1,240Hz,2560x1440,DDR5
255000.0,2025 07 28T10:10:39.000Z,EZZOUAR,,STEALTH,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,512GB,,15.0,240Hz,2560x1440,DDR5
255000.0,2025 03 10T04:43:09.000Z,EZZOUAR,BON TAT,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.1,240Hz,2560x1440,DDR5
259000.0,2025 06 09T14:12:58.000Z,ALGER CENTRE,JAMAIS UTILIS,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,240Hz,3K,DDR5
265000.0,2025 03 09T13:32:42.000Z,SETIF,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,,,DDR5
265000.0,2025 04 16T09:25:26.000Z,EZZOUAR,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,240Hz,QHD,DDR5
265000.0,2025 04 26T08:52:50.000Z,EZZOUAR,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,240Hz,2560x1440,DDR5
269000.0,2025 01 26T19:49:18.000Z,STAOUELI,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,16.1,240Hz,2560x1440,DDR5
271200.0,2025 06 26T14:43:24.000Z,CHLEF,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,,2560x1440,DDR5
272000.0,2024 09 10T09:29:56.000Z,EZZOUAR,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,240Hz,2560x1440,DDR5
275000.0,2025 08 10T15:12:21.000Z,ORAN,,PREDATOR,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,,,DDR5
275000.0,2025 04 27T09:59:34.000Z,EZZOUAR,,PREDATOR,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,165Hz,2K,DDR5
278000.0,2025 01 14T07:15:20.000Z,AIN NAADJA,JAMAIS UTILIS,LEGION,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4050 Laptop GPU,"14,335",630,115.0,16GB,512GB,,16.0,,2560x1600,DDR5
279000.0,2025 04 30T16:36:25.000Z,ALGER CENTRE,JAMAIS UTILIS,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,240Hz,3K,DDR5
280000.0,2024 08 31T10:26:08.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4050 Laptop GPU,"14,335",630,115.0,16GB,512GB,,16.0,,,DDR5
289000.0,2025 07 09T15:33:42.000Z,EZZOUAR,,PREDATOR,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,165Hz,2.5K,DDR5
289000.0,2025 08 11T12:35:04.000Z,EZZOUAR,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1024GB,,16.0,,,DDR5
298000.0,2024 12 23T21:02:09.000Z,ALGER CENTRE,JAMAIS UTILIS,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,,,,DDR5
305000.0,2025 05 20T13:51:37.000Z,EZZOUAR,BON TAT,INSPIRON,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
309000.0,2024 09 25T13:01:05.000Z,EZZOUAR,BON TAT,INSPIRON,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
315000.0,2025 04 20T11:11:04.000Z,EZZOUAR,BON TAT,LEGION,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,,,DDR5
318000.0,2025 03 05T17:15:59.000Z,ALGER CENTRE,JAMAIS UTILIS,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,240Hz,3K,DDR5X
320000.0,2025 07 16T06:49:39.000Z,EZZOUAR,,LEGION,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,16.0,240Hz,2560x1440,DDR5
320000.0,2025 05 05T10:04:34.000Z,BLIDA,,PREDATOR,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,,,DDR5
320000.0,2025 07 30T10:05:00.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,,,DDR5
329900.0,2024 11 19T10:16:01.000Z,ORAN,,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.1,165Hz,1920x1080,DDR5
335000.0,2024 10 01T06:38:57.000Z,AIN NAADJA,JAMAIS UTILIS,PREDATOR,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
335000.0,2025 06 27T15:53:57.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,16.0,240Hz,,DDR5
335000.0,2024 10 26T22:58:27.000Z,ALGER CENTRE,,PREDATOR,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
339000.0,2024 12 01T13:57:06.000Z,EZZOUAR,,INSPIRON,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,240Hz,QHD+,DDR5
350000.0,2024 10 01T11:15:58.000Z,EZZOUAR,JAMAIS UTILIS,PREDATOR,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
360000.0,2024 11 24T09:06:24.000Z,SKIKDA,JAMAIS UTILIS,INSPIRON,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,1000GB,16.0,240Hz,2560x1600,DDR5
375000.0,2025 01 28T06:53:22.000Z,AIN NAADJA,JAMAIS UTILIS,,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.0,240Hz,2560x1600,DDR5
399000.0,2023 12 19T11:45:57.000Z,EZZOUAR,JAMAIS UTILIS,LEGION,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,16.0,,,DDR5
418000.0,2024 12 16T17:44:36.000Z,ALGER CENTRE,JAMAIS UTILIS,LEGION,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4070,"26,912","1,168",200.0,64GB,1000GB,,,,,DDR5
429000.0,2025 07 25T11:07:46.000Z,KOUBA,JAMAIS UTILIS,OMEN,Intel Core i9-13900HX,24,42251,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,17.0,240Hz,,DDR5
